State,HCCI_category,Year,spending_per_member,OOP_spending_per_member,adjusted_price,adjusted_utilization_per_1000,case_mix_intensity_index,price,utilization_per_1000,annual_pct_change_spending_per_member,annual_pct_change_OOP_spending_per_member,annual_pct_change_adjusted_price,annual_pct_change_adjusted_utilization_per_1000,annual_pct_change_case_mix_intensity_index,annual_pct_change_price,annual_pct_change_utilization_per_1000,cumulative_pct_change_spending_per_member,cumulative_pct_change_OOP_spending_per_member,cumulative_pct_change_adjusted_price,cumulative_pct_change_adjusted_utilization_per_1000,cumulative_pct_change_case_mix_intensity_index,cumulative_pct_change_price,cumulative_pct_change_utilization_per_1000
AK,Total,2014,"7,068.65",837.533,,,,,,,,,,,,,0,0,0,0,0,0,0
AK,Total,2015,"7,730.50",872.756,,,,,,0.094,0.042,0.082,0.012,0.014,0.097,-0.002,0.094,0.042,0.082,0.012,0.014,0.097,-0.002
AK,Total,2016,"7,892.35",916.397,,,,,,0.021,0.05,0.039,-0.017,0.01,0.049,-0.026,0.117,0.094,0.124,-0.005,0.023,0.151,-0.027
AK,Total,2017,"7,527.34",930.359,,,,,,-0.046,0.015,-0.016,-0.03,0.007,-0.01,-0.036,0.065,0.111,0.106,-0.035,0.03,0.139,-0.063
AK,Total,2018,"7,974.34",952.706,,,,,,0.059,0.024,0.025,0.034,0.012,0.037,0.021,0.128,0.138,0.134,-0.001,0.043,0.183,-0.042
AK,IP,2014,"1,182.81",38.859,"26,343.99",44.899,1,"26,343.99",44.899,,,,,,,,0,0,0,0,0,0,0
AK,IP,2015,"1,307.04",45.143,"29,562.73",44.213,1.032,"30,511.88",42.837,0.105,0.162,0.122,-0.015,0.032,0.158,-0.046,0.105,0.162,0.122,-0.015,0.032,0.158,-0.046
AK,IP,2016,"1,329.59",44.36,"31,706.56",41.934,1.051,"33,339.11",39.881,0.017,-0.017,0.073,-0.052,0.019,0.093,-0.069,0.124,0.142,0.204,-0.066,0.051,0.266,-0.112
AK,IP,2017,"1,228.46",42.698,"30,444.47",40.351,1.051,"31,994.03",38.397,-0.076,-0.037,-0.04,-0.038,-0.001,-0.04,-0.037,0.039,0.099,0.156,-0.101,0.051,0.214,-0.145
AK,IP,2018,"1,305.49",42.877,"32,961.45",39.606,1.027,"33,851.95",38.565,0.063,0.004,0.083,-0.018,-0.023,0.058,0.004,0.104,0.103,0.251,-0.118,0.027,0.285,-0.141
AK,OP,2014,"1,893.00",223.698,652.167,"2,902.63",1,652.167,"2,902.63",,,,,,,,0,0,0,0,0,0,0
AK,OP,2015,"2,120.24",239.7,701.049,"3,024.38",0.999,700.127,"3,028.36",0.12,0.072,0.074,0.043,0.023,0.099,0.02,0.12,0.072,0.074,0.043,0.023,0.099,0.02
AK,OP,2016,"2,174.10",254.1,727.122,"2,990.01",1.015,738.022,"2,945.85",0.025,0.06,0.037,-0.011,0.01,0.048,-0.021,0.148,0.136,0.114,0.032,0.034,0.151,-0.002
AK,OP,2017,"2,087.04",262.021,709.421,"2,941.89",1.028,729.598,"2,860.54",-0.04,0.031,-0.022,-0.018,0.017,-0.005,-0.034,0.103,0.171,0.09,0.012,0.051,0.147,-0.036
AK,OP,2018,"2,313.03",276.05,732.055,"3,159.64",1.051,769.587,"3,005.54",0.108,0.054,0.032,0.074,0.041,0.074,0.032,0.222,0.234,0.124,0.087,0.094,0.232,-0.005
AK,PH,2014,"3,001.08",487.293,213.845,"14,033.94",1,213.845,"14,033.94",,,,,,,,0,0,0,0,0,0,0
AK,PH,2015,"3,194.76",505.275,227.674,"14,032.15",1.005,228.718,"13,968.10",0.065,0.037,0.065,0,0.005,0.07,-0.005,0.065,0.037,0.065,0,0.005,0.07,-0.005
AK,PH,2016,"3,215.86",533.27,233.263,"13,786.43",1.013,236.404,"13,603.25",0.007,0.055,0.025,-0.018,0.009,0.034,-0.026,0.072,0.094,0.091,-0.018,0.013,0.105,-0.031
AK,PH,2017,"3,090.79",537.652,234.288,"13,192.28",1.018,238.607,"12,953.50",-0.039,0.008,0.004,-0.043,0.005,0.009,-0.048,0.03,0.103,0.096,-0.06,0.018,0.116,-0.077
AK,PH,2018,"3,146.98",547.739,231.023,"13,621.94",1.03,237.89,"13,228.73",0.018,0.019,-0.014,0.033,0.011,-0.003,0.021,0.049,0.124,0.08,-0.029,0.03,0.112,-0.057
AK,RX,2014,991.763,87.682,101.814,"9,740.92",1,101.814,"9,740.92",,,,,,,,0,0,0,0,0,0,0
AK,RX,2015,"1,108.46",82.638,111.964,"9,900.18",1,111.964,"9,900.18",0.118,-0.058,0.1,0.016,0,0.1,0.016,0.118,-0.058,0.1,0.016,0,0.1,0.016
AK,RX,2016,"1,172.80",84.668,116.931,"10,029.87",1,116.931,"10,029.87",0.058,0.025,0.044,0.013,0,0.044,0.013,0.183,-0.034,0.148,0.03,0,0.148,0.03
AK,RX,2017,"1,121.05",87.988,112.726,"9,944.87",1,112.726,"9,944.87",-0.044,0.039,-0.036,-0.008,0,-0.036,-0.008,0.13,0.003,0.107,0.021,0,0.107,0.021
AK,RX,2018,"1,208.85",86.041,119.201,"10,141.30",1,119.201,"10,141.30",0.078,-0.022,0.057,0.02,0,0.057,0.02,0.219,-0.019,0.171,0.041,0,0.171,0.041
AL,Total,2014,"4,499.14",893.466,,,,,,,,,,,,,0,0,0,0,0,0,0
AL,Total,2015,"4,621.76",938.351,,,,,,0.027,0.05,0.027,0,-0.001,0.026,0.002,0.027,0.05,0.027,0,-0.001,0.026,0.002
AL,Total,2016,"4,986.40",968.304,,,,,,0.079,0.032,0.05,0.029,0.022,0.073,0.007,0.108,0.084,0.079,0.029,0.021,0.101,0.008
AL,Total,2017,"5,055.30",993.839,,,,,,0.014,0.026,0.03,-0.015,-0.006,0.023,-0.009,0.124,0.112,0.111,0.012,0.015,0.126,-0.001
AL,Total,2018,"5,276.95","1,026.80",,,,,,0.044,0.033,0.02,0.023,-0.001,0.019,0.024,0.173,0.149,0.135,0.035,0.014,0.148,0.022
AL,IP,2014,875.258,58.319,"14,694.82",59.562,1,"14,694.82",59.562,,,,,,,,0,0,0,0,0,0,0
AL,IP,2015,854.657,56.33,"14,865.91",57.491,1.006,"14,951.86",57.161,-0.024,-0.034,0.012,-0.035,0.006,0.017,-0.04,-0.024,-0.034,0.012,-0.035,0.006,0.017,-0.04
AL,IP,2016,989.922,59.278,"15,762.27",62.803,1.058,"16,681.44",59.343,0.158,0.052,0.06,0.092,0.052,0.116,0.038,0.131,0.016,0.073,0.054,0.058,0.135,-0.004
AL,IP,2017,950.126,62.207,"15,700.05",60.517,1.045,"16,410.38",57.898,-0.04,0.049,-0.004,-0.036,-0.012,-0.016,-0.024,0.086,0.067,0.068,0.016,0.045,0.117,-0.028
AL,IP,2018,"1,038.21",69.247,"16,512.12",62.876,1.063,"17,553.46",59.146,0.093,0.113,0.052,0.039,0.017,0.07,0.022,0.186,0.187,0.124,0.056,0.063,0.195,-0.007
AL,OP,2014,"1,208.59",243.509,416.545,"2,901.47",1,416.545,"2,901.47",,,,,,,,0,0,0,0,0,0,0
AL,OP,2015,"1,246.64",260.697,425.837,"2,927.51",0.995,423.768,"2,941.81",0.031,0.071,0.024,0.008,-0.006,0.017,0.015,0.031,0.071,0.024,0.008,-0.006,0.017,0.015
AL,OP,2016,"1,333.56",283.567,444.616,"2,999.35",0.976,433.74,"3,074.56",0.07,0.088,0.039,0.03,-0.011,0.027,0.041,0.103,0.165,0.064,0.038,-0.017,0.044,0.057
AL,OP,2017,"1,365.12",299.963,478.745,"2,851.46",0.955,457.318,"2,985.06",0.024,0.058,0.08,-0.051,-0.028,0.05,-0.024,0.13,0.232,0.149,-0.015,-0.045,0.097,0.031
AL,OP,2018,"1,403.68",312.11,488.103,"2,875.79",0.941,459.383,"3,055.58",0.028,0.04,0.017,0.011,-0.015,0.001,0.027,0.161,0.282,0.17,-0.004,-0.059,0.098,0.059
AL,PH,2014,"1,502.85",392.955,85.946,"17,485.89",1,85.946,"17,485.89",,,,,,,,0,0,0,0,0,0,0
AL,PH,2015,"1,548.88",430.551,87.192,"17,763.98",0.998,87.011,"17,800.89",0.031,0.096,0.014,0.016,-0.002,0.012,0.018,0.031,0.096,0.014,0.016,-0.002,0.012,0.018
AL,PH,2016,"1,610.86",434.821,89.811,"17,936.02",1.044,93.757,"17,181.30",0.04,0.01,0.03,0.01,0.046,0.078,-0.035,0.072,0.107,0.045,0.026,0.044,0.091,-0.017
AL,PH,2017,"1,613.53",442.938,90.338,"17,861.11",1.055,95.351,"16,922.00",0.002,0.019,0.006,-0.004,0.011,0.017,-0.015,0.074,0.127,0.051,0.021,0.055,0.109,-0.032
AL,PH,2018,"1,611.22",455.121,88.118,"18,284.78",1.055,92.927,"17,338.53",-0.001,0.028,-0.025,0.024,-0.001,-0.025,0.025,0.072,0.158,0.025,0.046,0.055,0.081,-0.008
AL,RX,2014,912.446,198.683,80.478,"11,337.89",1,80.478,"11,337.89",,,,,,,,0,0,0,0,0,0,0
AL,RX,2015,971.589,190.774,85.767,"11,328.17",1,85.767,"11,328.17",0.065,-0.04,0.066,-0.001,0,0.066,-0.001,0.065,-0.04,0.066,-0.001,0,0.066,-0.001
AL,RX,2016,"1,052.06",190.638,93.202,"11,287.97",1,93.202,"11,287.97",0.083,-0.001,0.087,-0.004,0,0.087,-0.004,0.153,-0.04,0.158,-0.004,0,0.158,-0.004
AL,RX,2017,"1,126.52",188.732,96.441,"11,680.93",1,96.441,"11,680.93",0.071,-0.01,0.035,0.035,0,0.035,0.035,0.235,-0.05,0.198,0.03,0,0.198,0.03
AL,RX,2018,"1,223.83",190.323,102.643,"11,923.16",1,102.643,"11,923.16",0.086,0.008,0.064,0.021,0,0.064,0.021,0.341,-0.042,0.275,0.052,0,0.275,0.052
AR,Total,2014,"4,019.69",825.848,,,,,,,,,,,,,0,0,0,0,0,0,0
AR,Total,2015,"4,163.94",864.368,,,,,,0.036,0.047,0.05,-0.012,-0.002,0.047,-0.01,0.036,0.047,0.05,-0.012,-0.002,0.047,-0.01
AR,Total,2016,"4,457.07",916.432,,,,,,0.07,0.06,0.038,0.031,0.018,0.057,0.013,0.109,0.11,0.09,0.019,0.016,0.107,0.003
AR,Total,2017,"4,617.18",949.622,,,,,,0.036,0.036,0.027,0.009,-0.002,0.025,0.011,0.149,0.15,0.12,0.027,0.014,0.135,0.014
AR,Total,2018,"4,733.63",970.346,,,,,,0.025,0.022,0.021,0.004,-0.008,0.012,0.012,0.178,0.175,0.144,0.032,0.006,0.15,0.028
AR,IP,2014,790.564,61.215,"12,823.15",61.651,1,"12,823.15",61.651,,,,,,,,0,0,0,0,0,0,0
AR,IP,2015,790.507,60.275,"13,608.71",58.088,0.993,"13,515.65",58.488,0,-0.015,0.061,-0.058,-0.007,0.054,-0.051,0,-0.015,0.061,-0.058,-0.007,0.054,-0.051
AR,IP,2016,851.311,65.06,"14,219.88",59.868,1.015,"14,433.57",58.981,0.077,0.079,0.045,0.031,0.022,0.068,0.008,0.077,0.063,0.109,-0.029,0.015,0.126,-0.043
AR,IP,2017,869.003,65.331,"14,369.21",60.477,1.057,"15,186.95",57.22,0.021,0.004,0.011,0.01,0.041,0.052,-0.03,0.099,0.067,0.121,-0.019,0.057,0.184,-0.072
AR,IP,2018,842.33,68.07,"14,305.45",58.882,1.039,"14,857.99",56.692,-0.031,0.042,-0.004,-0.026,-0.017,-0.022,-0.009,0.065,0.112,0.116,-0.045,0.039,0.159,-0.08
AR,OP,2014,974.941,214.877,377.298,"2,584.01",1,377.298,"2,584.01",,,,,,,,0,0,0,0,0,0,0
AR,OP,2015,"1,001.17",230.487,389.197,"2,572.39",0.966,376.144,"2,661.66",0.027,0.073,0.033,-0.005,-0.014,0.019,0.009,0.027,0.073,0.033,-0.005,-0.014,0.019,0.009
AR,OP,2016,"1,068.28",251.953,400.844,"2,665.09",0.958,384.143,"2,780.95",0.067,0.093,0.027,0.039,0.014,0.041,0.025,0.096,0.173,0.061,0.033,0,0.062,0.035
AR,OP,2017,"1,106.83",271.983,425.426,"2,601.70",0.93,395.475,"2,798.74",0.036,0.079,0.06,-0.022,-0.041,0.016,0.02,0.135,0.266,0.126,0.01,-0.042,0.078,0.055
AR,OP,2018,"1,158.39",285.627,445.23,"2,601.79",0.872,388.077,"2,984.96",0.047,0.05,0.044,0.003,-0.022,0.021,0.026,0.188,0.329,0.176,0.014,-0.063,0.103,0.083
AR,PH,2014,"1,374.61",350.948,86.647,"15,864.56",1,86.647,"15,864.56",,,,,,,,0,0,0,0,0,0,0
AR,PH,2015,"1,436.17",379.339,89.983,"15,960.44",1.007,90.624,"15,847.60",0.045,0.081,0.039,0.006,0.007,0.046,-0.001,0.045,0.081,0.039,0.006,0.007,0.046,-0.001
AR,PH,2016,"1,482.41",401.992,90.602,"16,361.90",1.039,94.092,"15,754.95",0.032,0.06,0.007,0.025,0.031,0.038,-0.006,0.078,0.145,0.046,0.031,0.039,0.086,-0.007
AR,PH,2017,"1,531.62",416.776,91.819,"16,680.83",1.04,95.537,"16,031.61",0.033,0.037,0.013,0.019,0.002,0.015,0.018,0.114,0.188,0.06,0.051,0.04,0.103,0.011
AR,PH,2018,"1,567.05",423.308,92.235,"16,989.75",1.042,96.091,"16,307.96",0.023,0.016,0.005,0.019,0.001,0.006,0.017,0.14,0.206,0.064,0.071,0.042,0.109,0.028
AR,RX,2014,879.574,198.808,78.659,"11,182.10",1,78.659,"11,182.10",,,,,,,,0,0,0,0,0,0,0
AR,RX,2015,936.095,194.267,84.486,"11,079.90",1,84.486,"11,079.90",0.064,-0.023,0.074,-0.009,0,0.074,-0.009,0.064,-0.023,0.074,-0.009,0,0.074,-0.009
AR,RX,2016,"1,055.06",197.427,92.204,"11,442.73",1,92.204,"11,442.73",0.127,0.016,0.091,0.033,0,0.091,0.033,0.2,-0.007,0.172,0.023,0,0.172,0.023
AR,RX,2017,"1,109.73",195.532,94.67,"11,722.12",1,94.67,"11,722.12",0.052,-0.01,0.027,0.024,0,0.027,0.024,0.262,-0.016,0.204,0.048,0,0.204,0.048
AR,RX,2018,"1,165.86",193.34,98.539,"11,831.51",1,98.539,"11,831.51",0.051,-0.011,0.041,0.009,0,0.041,0.009,0.325,-0.028,0.253,0.058,0,0.253,0.058
AZ,Total,2014,"4,317.36",798.816,,,,,,,,,,,,,0,0,0,0,0,0,0
AZ,Total,2015,"4,457.37",825.541,,,,,,0.032,0.033,0.044,-0.011,0.003,0.048,-0.013,0.032,0.033,0.044,-0.011,0.003,0.048,-0.013
AZ,Total,2016,"4,732.01",872.46,,,,,,0.062,0.057,0.058,0.004,0.013,0.072,-0.009,0.096,0.092,0.104,-0.006,0.016,0.123,-0.021
AZ,Total,2017,"4,964.05",906.66,,,,,,0.049,0.039,0.054,-0.004,-0.004,0.05,-0.001,0.15,0.135,0.164,-0.011,0.013,0.179,-0.022
AZ,Total,2018,"5,048.78",923.554,,,,,,0.017,0.019,0.011,0.006,0.011,0.021,-0.004,0.169,0.156,0.177,-0.005,0.023,0.205,-0.026
AZ,IP,2014,923.287,66.055,"15,595.97",59.2,1,"15,595.97",59.2,,,,,,,,0,0,0,0,0,0,0
AZ,IP,2015,931.655,62.625,"16,674.19",55.874,1.028,"17,135.85",54.369,0.009,-0.052,0.069,-0.056,0.028,0.099,-0.082,0.009,-0.052,0.069,-0.056,0.028,0.099,-0.082
AZ,IP,2016,973.866,63.302,"17,502.62",55.641,1.046,"18,314.90",53.173,0.045,0.011,0.05,-0.004,0.018,0.069,-0.022,0.055,-0.042,0.122,-0.06,0.046,0.174,-0.102
AZ,IP,2017,"1,006.86",64.759,"18,282.47",55.072,1.046,"19,131.20",52.629,0.034,0.023,0.045,-0.01,0,0.045,-0.01,0.091,-0.02,0.172,-0.07,0.046,0.227,-0.111
AZ,IP,2018,"1,044.40",65.869,"18,758.53",55.676,1.064,"19,967.80",52.304,0.037,0.017,0.026,0.011,0.017,0.044,-0.006,0.131,-0.003,0.203,-0.06,0.064,0.28,-0.116
AZ,OP,2014,"1,026.66",189.104,675.679,"1,519.45",1,675.679,"1,519.45",,,,,,,,0,0,0,0,0,0,0
AZ,OP,2015,"1,074.67",208.421,697.649,"1,540.41",0.981,684.424,"1,570.17",0.047,0.102,0.034,0.014,-0.01,0.024,0.024,0.047,0.102,0.034,0.014,-0.01,0.024,0.024
AZ,OP,2016,"1,171.72",232.537,743.329,"1,576.32",0.964,716.38,"1,635.62",0.09,0.116,0.066,0.023,-0.01,0.055,0.034,0.141,0.23,0.102,0.037,-0.019,0.081,0.058
AZ,OP,2017,"1,275.36",253.052,807.276,"1,579.83",0.951,767.803,"1,661.05",0.088,0.088,0.086,0.002,-0.004,0.082,0.006,0.242,0.338,0.198,0.04,-0.023,0.173,0.065
AZ,OP,2018,"1,232.26",251.055,785.779,"1,568.21",1.002,787.467,"1,564.85",-0.034,-0.008,-0.027,-0.007,0.025,-0.004,-0.031,0.2,0.328,0.166,0.032,0.001,0.169,0.031
AZ,PH,2014,"1,582.64",386.336,90.825,"17,425.22",1,90.825,"17,425.22",,,,,,,,0,0,0,0,0,0,0
AZ,PH,2015,"1,601.54",405.949,92.713,"17,274.15",0.999,92.626,"17,290.28",0.012,0.051,0.021,-0.009,-0.001,0.02,-0.008,0.012,0.051,0.021,-0.009,-0.001,0.02,-0.008
AZ,PH,2016,"1,695.44",427.641,98.244,"17,257.54",1.032,101.348,"16,728.95",0.059,0.053,0.06,-0.001,0.033,0.094,-0.032,0.071,0.107,0.082,-0.01,0.032,0.116,-0.04
AZ,PH,2017,"1,766.54",443.045,103.567,"17,056.99",1.024,106.054,"16,656.94",0.042,0.036,0.054,-0.012,-0.007,0.046,-0.004,0.116,0.147,0.14,-0.021,0.024,0.168,-0.044
AZ,PH,2018,"1,803.88",463.168,104.242,"17,304.79",1.027,107.058,"16,849.57",0.021,0.045,0.007,0.015,0.003,0.009,0.012,0.14,0.199,0.148,-0.007,0.027,0.179,-0.033
AZ,RX,2014,784.772,157.321,92.256,"8,506.46",1,92.256,"8,506.46",,,,,,,,0,0,0,0,0,0,0
AZ,RX,2015,849.511,148.546,99.385,"8,547.68",1,99.385,"8,547.68",0.082,-0.056,0.077,0.005,0,0.077,0.005,0.082,-0.056,0.077,0.005,0,0.077,0.005
AZ,RX,2016,890.98,148.98,104.516,"8,524.84",1,104.516,"8,524.84",0.049,0.003,0.052,-0.003,0,0.052,-0.003,0.135,-0.053,0.133,0.002,0,0.133,0.002
AZ,RX,2017,915.295,145.804,106.588,"8,587.21",1,106.588,"8,587.21",0.027,-0.021,0.02,0.007,0,0.02,0.007,0.166,-0.073,0.155,0.009,0,0.155,0.009
AZ,RX,2018,968.236,143.461,112.373,"8,616.28",1,112.373,"8,616.28",0.058,-0.016,0.054,0.003,0,0.054,0.003,0.234,-0.088,0.218,0.013,0,0.218,0.013
CA,Total,2014,"4,967.92",566.797,,,,,,,,,,,,,0,0,0,0,0,0,0
CA,Total,2015,"5,112.80",559.167,,,,,,0.029,-0.013,0.044,-0.014,0.001,0.045,-0.015,0.029,-0.013,0.044,-0.014,0.001,0.045,-0.015
CA,Total,2016,"5,265.69",561.827,,,,,,0.03,0.005,0.04,-0.01,0.007,0.047,-0.016,0.06,-0.009,0.086,-0.024,0.008,0.094,-0.031
CA,Total,2017,"5,483.70",564.111,,,,,,0.041,0.004,0.053,-0.01,-0.005,0.048,-0.006,0.104,-0.005,0.143,-0.034,0.003,0.147,-0.037
CA,Total,2018,"5,712.15",563.911,,,,,,0.042,0,0.031,0.016,-0.006,0.02,0.022,0.15,-0.005,0.179,-0.018,-0.002,0.169,-0.015
CA,IP,2014,"1,218.48",36.446,"27,324.84",44.593,1,"27,324.84",44.593,,,,,,,,0,0,0,0,0,0,0
CA,IP,2015,"1,243.47",35.976,"28,541.42",43.567,1.01,"28,827.90",43.134,0.021,-0.013,0.045,-0.023,0.01,0.055,-0.033,0.021,-0.013,0.045,-0.023,0.01,0.055,-0.033
CA,IP,2016,"1,274.90",35.206,"29,678.79",42.956,1.023,"30,354.20",42.001,0.025,-0.021,0.04,-0.014,0.013,0.053,-0.026,0.046,-0.034,0.086,-0.037,0.023,0.111,-0.058
CA,IP,2017,"1,296.64",34.536,"31,824.43",40.743,1.018,"32,395.62",40.025,0.017,-0.019,0.072,-0.052,-0.005,0.067,-0.047,0.064,-0.052,0.165,-0.086,0.018,0.186,-0.102
CA,IP,2018,"1,286.50",33.532,"31,434.42",40.926,1.023,"32,169.23",39.992,-0.008,-0.029,-0.012,0.004,0.005,-0.007,-0.001,0.056,-0.08,0.15,-0.082,0.023,0.177,-0.103
CA,OP,2014,"1,160.91",142.458,782.903,"1,482.82",1,782.903,"1,482.82",,,,,,,,0,0,0,0,0,0,0
CA,OP,2015,"1,172.67",140.291,810.128,"1,447.51",1.01,818.123,"1,433.37",0.01,-0.015,0.035,-0.024,-0.015,0.019,-0.009,0.01,-0.015,0.035,-0.024,-0.015,0.019,-0.009
CA,OP,2016,"1,235.06",143.922,847.499,"1,457.30",0.99,838.705,"1,472.58",0.053,0.026,0.047,0.006,-0.002,0.045,0.008,0.064,0.01,0.084,-0.018,-0.017,0.065,-0.001
CA,OP,2017,"1,282.40",146.208,889.902,"1,441.06",1,890.194,"1,440.59",0.038,0.016,0.049,-0.01,-0.004,0.045,-0.006,0.105,0.026,0.137,-0.028,-0.021,0.113,-0.007
CA,OP,2018,"1,381.40",149.098,981.873,"1,406.90",0.946,928.415,"1,487.91",0.077,0.02,0.132,-0.035,-0.056,0.055,0.021,0.19,0.047,0.289,-0.062,-0.073,0.174,0.014
CA,PH,2014,"1,889.98",281.352,103.404,"18,277.64",1,103.404,"18,277.64",,,,,,,,0,0,0,0,0,0,0
CA,PH,2015,"1,921.58",280.823,105.905,"18,144.37",1.005,106.469,"18,048.14",0.017,-0.002,0.024,-0.007,0.005,0.03,-0.013,0.017,-0.002,0.024,-0.007,0.005,0.03,-0.013
CA,PH,2016,"1,970.88",285.776,109.899,"17,933.64",1.017,111.73,"17,639.73",0.026,0.018,0.038,-0.012,0.011,0.049,-0.023,0.043,0.016,0.063,-0.019,0.017,0.081,-0.035
